anthrop	human/կpeople
bi	two
civ, cit	city/group
anthropology	study of human beings, customs, and characteristics of society
anthropoid	resembles humans
misanthropist	person who hates or distrusts people
philanthropy	love of humanity as shown through kindness and good deeds
bilingual	able to speak 2 languages
biannual	something that happens two times a year
biceps	muscles that have two points of connections in the arm
binoculars	instrument using both eyes to make far away items seem closer/larger
asynchronous	(not) having a meeting time together
chronological	tell or write about events in a timed sequence
anachronism	anything out of its proper time in history, ex. cell phone in the 1800s
chronic	lasting a while and occurring over and over, ex. having asthma
uncivilized	lack of developed society, culture, and moral advancement; lack of manners
civilization	the cultural, intellectual, and developmental formation of societies
citizenship	the rules and privileges concerning a person who lives in a specific city.
civilian	a person not on the city or national military, police, or firefighting force
geo	earth
graph	writing/picture
-ian	person who is, does, or specializes in
chron	time
geography	writing and drawing (maps) about physical features and life on earth
geode	hollow stone found on the earth that is lined on the inside with crystals
geothermal	relating to the earth's internal heat; hot springs
geology	study of earth's origin, formation, and structure
calligraphy	art of beautiful writing
photograph	picture (writing) created through the use of light
paragraph	the division of written text
graphics	the art of creating written words and pictures for display
thespian	a person who is an actor or actress
veterinarian	a person who is a doctor of animal science
octogenarian	a person who is in their 80s
Italian	a person who is from Italy
oct, octo	eight
ology, logy	study of
ped	feet/foot
poly	many
octagon	figure with 8 sides
October	8th month of the ancient Roman calendar
octave	eight notes of music; eight lines of verse of poetry (octet)
geology	study of the physical structure of the earth
herpetology	study of reptiles
meteorology	study of weather and weather patterns
astrology	study of stars; use in study of space and in horoscopes
pedestrian	a person who walks on a street on foot
biped	a creature with two legs
pedometer	instrument that records distance a person walks on foot (Fitbit)
impediment	something that stands in one's way; an obstacle
pre	before, toward, in advance
quad	4
terr, terra	earth
prehistoric	period before written records
precautions	actions taken in advance to prevent harm from occurring
prejudice	prevent negatively judge someone or something before having the facts
preamble	a statement that introduces or comes before the main part of a document
quadruped	animal with 4 feet
quadrilateral	having 4 sides
quadriplegic	paralyzed in all four limbs
quartet	a group of four
subterranean	underground; under the earth's surface
Mediterranean Sea	sea in the middle of the land; almost completely surrounded by land
terra cotta	"cooked earth;" brownish-red fired clay pottery; ex. Terra Cotta Soldiers
terrarium	small enclosure for keeping small land plants and animals
polytheistic	believing in or worshiping multiple gods
Polynesia	an area in the Pacific Ocean with many island countries
polychromatic	having many different colors
polygraph	machine that records written info on many body reflexes when answering questions
de	down, away from, reversible, downwind, opposite of, reduce, remove
ant, anti	against
aqua	water
aud	hearing; sound
de	down, away from, reversible, downward, opposite of, reduce, remove
antifreeze	substance that stops liquid from freezing; ex. put in or on a car
antisocial	behavior that is against or hostile to normally expected behavior
antibiotic	medicine that counteracts or works against poison, germs, and bacteria
antagonist	person or thing working against the protagonist or hero in a story
aqueduct	a channel to carry water for drinking and irrigation
aquarium	artificial tank of water for water plants and water animals
aquatic	growing or living in water
aquanaut	person who works under water and studies the ocean
inaudible	not able to be heard; not loud enough to hear
auditorium	room where people go to hear performances
audience	go people who hear a speech or performance
audition	"hearing" to try out for a part as an actor or singer
decline	to go down; to droop; to slope downward
decrease	to lower, reduce, or break down into smaller amounts
deodorize	remove a smell/odor from something
decay	to break down and rot
gram	written word
mono	one, single, alone
re	again, back
anagram	change the order of letters to make a new word; ex. listen silent
cryptogram	secret written messages and codes
monogram	initials written together as one group
grammar	rules to use when writing words and creating proper sentence structure
monarch	single ruler of a country
monopoly	control of a product or service by one company; ex. the game Monopoly
monotonous	the same one thing over and over; no variety; voice with only 1 tone
monophobia	fear of being alone; fear of being the only one at a place
reiterate	to say or do something again
rebate	someone receives a return of part of a payment back; partial refund
reclosable	something able to be closed or sealed shut again
replenish	to fill something up again
scrib, scrip	write, writing
theo, thei	god
un	not, none, opposite of, reversal- (verbs)
scribe	person who copied written material before the printing press
prescription	written permission from a doctor to receive certain medications
scribble	to write or draw hastily or carelessly; make meaningless marks and lines
indescribable	something so unbelievable it is hard to write down; hard to explain
theomisanthropist	one who hates god(s) and mankind
theology	the study of gods and religion
monotheism	a belief in only one god
theocracy	rule in the name of the god(s) or by religious people
unruly	not following the rules; disobedient; misbehaving
untraveled	a person who has not traveled or gone many places
